song,artist,id
"Started Out Dancing, Ended Up Making Love",Alan O'Day,
Undercover Angel,Alan O'Day,
I Wouldn't Want To Be Like You,Alan Parsons,
I Put A Spell On You,Alan Price Set,
Faded,Alan Walker,
32 Flavors,Alana Davis,
Everything,Alanis Morissette,
Hands Clean,Alanis Morissette,
Ironic,Alanis Morissette,
Thank U,Alanis Morissette,
Unsent,Alanis Morissette,
You Learn/You Oughta Know,Alanis Morissette,
Black Velvet,Alannah Myles,
Love Is,Alannah Myles,
99 Miles From L.a.,Albert Hammond,
Air Disaster,Albert Hammond,
Down By The River,Albert Hammond,
Half A Million Miles From Home,Albert Hammond,
I'm A Train,Albert Hammond,
If You Gotta Break Another Heart,Albert Hammond,
It Never Rains In Southern California,Albert Hammond,
The Free Electric Band,Albert Hammond,
The Peacemaker,Albert Hammond,
Breaking Up Somebody's Home,Albert King,
Cold Feet,Albert King,
Fantasy,Aldo Nova,
Foolin' Yourself,Aldo Nova,
Let Me Down Slowly,Alec Benjamin + Alessia Cara,
A La Primera Persona,Alejandro Sanz,
Put Away Your Love,Alessi,
Growing Pains,Alessia Cara,
Here,Alessia Cara,
How Far I'll Go,Alessia Cara,
Scars To Your Beautiful,Alessia Cara,
Wild Things,Alessia Cara,
Heroes (We Could Be),Alesso Featuring Tove Lo,
(Come On) Shout,Alex Brown,
Too Close,Alex Clare,
All True Man,Alexander O'Neal,
Criticize,Alexander O'Neal,
Fake,Alexander O'Neal,
Never Knew Love Like This,Alexander O'Neal Featuring Cherrelle,
Mr. Saxobeat,Alexandra Stan,
Just The Way (Playas Play),Alfonzo Hunter,
Weekend Thang,Alfonzo Hunter,
It's You,Ali Gatie,
What If I Told You That I Love You,Ali Gatie,
Live Every Minute,Ali Thomson,
Take A Little Rhythm,Ali Thomson,
More Than Words Can Say,Alias,
Perfect World,Alias,
Waiting For Love,Alias,
Be My Lover,Alice Cooper,
Billion Dollar Babies,Alice Cooper,
Caught In A Dream,Alice Cooper,
Clones (We're All),Alice Cooper,
Department Of Youth,Alice Cooper,
Eighteen,Alice Cooper,
Elected,Alice Cooper,
Hello Hurray,Alice Cooper,
Hey Stoopid,Alice Cooper,
House Of Fire,Alice Cooper,
How You Gonna See Me Now,Alice Cooper,
I Never Cry,Alice Cooper,
No More Mr. Nice Guy,Alice Cooper,
Only My Heart Talkin',Alice Cooper,
Only Women,Alice Cooper,
Poison,Alice Cooper,
School's Out,Alice Cooper,
Teenage Lament '74,Alice Cooper,
Under My Wheels,Alice Cooper,
Welcome To My Nightmare,Alice Cooper,
You And Me,Alice Cooper,
Better Off Alone,Alice Deejay,
Check My Brain,Alice In Chains,
No Roots,Alice Merton,
"He's Mine (I Love Him, I Love Him, I Love Him)",Alice Wonder Land,
Body Heat,Alicia Bridges,
I Love The Nightlife (Disco 'round),Alicia Bridges,
A Woman's Worth,Alicia Keys,
Doesn't Mean Anything,Alicia Keys,
Empire State Of Mind (Part II) Broken Down,Alicia Keys,
Fallin',Alicia Keys,
How Come You Don't Call Me,Alicia Keys,
If I Ain't Got You,Alicia Keys,
Karma,Alicia Keys,
Like You'll Never See Me Again,Alicia Keys,
No One,Alicia Keys,
Superwoman,Alicia Keys,
Teenage Love Affair,Alicia Keys,
Try Sleeping With A Broken Heart,Alicia Keys,
Un-Thinkable (I'm Ready),Alicia Keys,
Unbreakable,Alicia Keys,
Underdog,Alicia Keys,
You Don't Know My Name,Alicia Keys,
Show Me Love,Alicia Keys Featuring Miguel,
Girl On Fire,Alicia Keys Featuring Nicki Minaj,
Diary,Alicia Keys Featuring Tony! Toni! Tone!,
Smooth Criminal,Alien Ant Farm,
Down That Road,Alisan Porter,
Baby Talk,Alisha,
Bounce Back,Alisha,
Into My Secret,Alisha,
Chinese Food,Alison Gold,
When You Say Nothing At All,Alison Krauss + Union Station,
Invisible,Alison Moyet,
Love Resurrection,Alison Moyet,
"Tighter, Tighter",Alive & Kicking,
Just Let It Come,Alive 'N Kickin',
The Actual,All City,
I Know Where It's At,All Saints,
Never Ever,All Saints,
I'm Your Superman,All Sports Band,
Opposites Do Attract,All Sports Band,
What's Going On,All Star Tribute,
Damned If I Do Ya (Damned If I Don't),All Time Low,
Monsters,All Time Low Featuring Demi Lovato & blackbear ,
(She's Got) Skillz,All-4-One,
I Can Love You Like That,All-4-One,
I Swear,All-4-One,
So Much In Love,All-4-One,
"Someday (From ""The Hunchback Of Notre Dame"")",All-4-One,
(I Will Be Your) Shadow In The Street,Allan Clarke,
Slipstream,Allan Clarke,
Crazy Downtown,Allan Sherman,
"Hello Mudduh, Hello Fadduh! (A Letter From Camp)",Allan Sherman,
"Hello Mudduh, Hello Fadduh! (A Letter From Camp) (New 1964 Version)",Allan Sherman,
The Drinking Man's Diet,Allan Sherman,
All Cried Out,Allure Featuring 112,
Head Over Heels,Allure Featuring NAS,
The Man,Aloe Blacc,
New Morning,Alpha Rev,
Speed,Alpha Team,
Big In Japan,Alphaville,
Forever Young,Alphaville,
It Must Be Love,Alton McClain & Destiny,
Bad Day,Alvin And The Chipmunks,
Funkytown,Alvin And The Chipmunks,
The Chipmunk Song (Christmas Don't Be Late) (2007),Alvin And The Chipmunks,
Witch Doctor (2007),Alvin And The Chipmunks Featuring Chris Classic,
Keep On Dancing,Alvin Cash,
The Barracuda,Alvin Cash & The Crawlers,
Twine Time,Alvin Cash & The Crawlers,
Alvin's Boo-Ga-Loo,Alvin Cash & The Registers,
The Philly Freeze,Alvin Cash & The Registers,
Something You Got,Alvin Robinson,
Chemicals React,Aly & AJ,
Greatest Time Of Year,Aly & AJ,
Like Whoa,Aly & AJ,
Potential Breakup Song,Aly & AJ,
Rush,Aly & AJ,
Everybody Doesn't,Amanda,
Stars,Amanda Brown,
Birmingham,Amanda Marshall,
Angel,Amanda Perez,
Never,Amanda Perez,
Amazing Grace (used To Be Her Favorite Song),Amazing Rhythm Aces,
The End Is Not In Sight (the Cowboy Tune),Amazing Rhythm Aces,
Third Rate Romance,Amazing Rhythm Aces,
Montego Bay,Amazulu,
Colour Of Love,Amber,
One More Night,Amber,
Sexual (Li Da Di),Amber,
This Is Your Night,Amber,
Sad,Amber Carrington,
Uno,Ambjaay,
Biggest Part Of Me,Ambrosia,
Holdin' On To Yesterday,Ambrosia,
How Can You Love Me,Ambrosia,
How Much I Feel,Ambrosia,
Magical Mystery Tour,Ambrosia,
"Nice, Nice, Very Nice",Ambrosia,
You're The Only Woman (You & I),Ambrosia,
Get Up,Amel Larrieux,
A Horse With No Name,America,
Amber Cascades,America,
California Dreamin',America,
Daisy Jane,America,
Don't Cross The River,America,
I Need You,America,
Lonely People,America,
Muskrat Love,America,
Only In Your Heart,America,
Right Before Your Eyes,America,
Sister Golden Hair,America,
The Border,America,
Tin Man,America,
Today's The Day,America,
Ventura Highway,America,
Woman Tonight,America,
You Can Do Magic,America,
Best Day Of My Life,American Authors,
Let Me Down Easy,American Flyer,
Flavor Of The Weak,American Hi-Fi,
God Bless The U.S.A.,American Idol Finalists,
When You Tell Me That You Love Me,American Idol Finalists Season 4,
Shout To The Lord,American Idol Top 8,
1 Thing,Amerie,
Talkin' To Me,Amerie,
Why Don't We Fall In Love,Amerie,
Knock On Wood,Amii Stewart,
Light My Fire/137 Disco Heaven,Amii Stewart,
My Guy/My Girl,Amii Stewart & Johnny Bristol,
Caroline,Amine,
Baby Baby,Amy Grant,
Big Yellow Taxi,Amy Grant,
Every Heartbeat,Amy Grant,
Find A Way,Amy Grant,
Good For Me,Amy Grant,
I Will Remember You,Amy Grant,
Lead Me On,Amy Grant,
Lucky One,Amy Grant,
That's What Love Is For,Amy Grant,
Wise Up,Amy Grant,
House Of Love,Amy Grant With Vince Gill,
How Do I Survive,Amy Holland,
Rehab,Amy Winehouse,
You Know I'm No Good,Amy Winehouse,
Got To Tell Me Something,Ana,
Shy Boys,Ana,
On And Off (Part 1),Anacostia,
Lo Que Son Las Cosas,Anais,
I'm Outta Love,Anastacia,
Like Young,Andre Previn With David Rose,
Pearl Time,Andre Williams,
Rib Tip's (Part 1),Andre Williams & His Orch.,
It Hurts To Be Sixteen,Andrea Carroll,
Let Me Return The Favor,Andrea Martin,
"More, More, More Pt. 1",Andrea True Connection,
"N.y., You Got Me Dancing",Andrea True Connection,
Party Line,Andrea True Connection,
"What's Your Name, What's Your Number",Andrea True Connection,
Lonely Boy,Andrew Gold,
Never Let Her Slip Away,Andrew Gold,
Thank You For Being A Friend,Andrew Gold,
That's Why I Love You,Andrew Gold,
Gone Too Soon,Andrew Jannakos,
Cecilia And The Satellite,Andrew McMahon In The Wilderness,
Shake,Andrew Ridgeley,
Get'cha Head In The Game,Andrew Seeley,
What I've Been Looking For (Reprise),Andrew Seeley & Vanessa Anne Hudgens,
Mishale,Andru Donalds,
What's Your Name,Andy & David Williams,
Spider Jiving,Andy Fairweather Low,
Do You Love Me,Andy Fraser,
(Love Is) Thicker Than Water,Andy Gibb,
(Our Love) Don't Throw It All Away,Andy Gibb,
An Everlasting Love,Andy Gibb,
Desire,Andy Gibb,
I Just Want To Be Your Everything,Andy Gibb,
Me (Without You),Andy Gibb,
Shadow Dancing,Andy Gibb,
Time Is Time,Andy Gibb,
I Can't Help It,Andy Gibb & Olivia Newton-John,
All I Have To Do Is Dream,Andy Gibb & Victoria Principal,
Fine By Me,Andy Grammer,
Fresh Eyes,Andy Grammer,
Good To Be Alive (Hallelujah),Andy Grammer,
"Honey, I'm Good.",Andy Grammer,
Keep Your Head Up,Andy Grammer,
I'll Go Crazy,Andy Griggs,
If Heaven,Andy Griggs,
She Thinks She Needs Me,Andy Griggs,
She's More,Andy Griggs,
Tonight I Wanna Be Your Man,Andy Griggs,
You Won't Ever Be Lonely,Andy Griggs,
A Friend In The City,Andy Kim,
"Baby, I Love You",Andy Kim,
Be My Baby,Andy Kim,
"Fire, Baby I'm On Fire",Andy Kim,
How'd We Ever Get This Way,Andy Kim,
I Been Moved,Andy Kim,
I Wish I Were,Andy Kim,
It's Your Life,Andy Kim,
Rainbow Ride,Andy Kim,
Rock Me Gently,Andy Kim,
"Shoot'em Up, Baby",Andy Kim,
So Good Together,Andy Kim,
Avenging Annie,Andy Pratt,
Just Young,Andy Rose,
A Scottish Soldier (Green Hills of Tyrol),Andy Stewart,
Donald Where's Your Troosers?,Andy Stewart,
Take It Easy,Andy Taylor,
When The Rain Comes Down,Andy Taylor,
(Where Do I Begin) Love Story,Andy Williams,
......And Roses And Roses,Andy Williams,
A Fool Never Learns,Andy Williams,
A Song For You,Andy Williams,
Ain't It True,Andy Williams,
Almost There,Andy Williams,
Can't Get Used To Losing You,Andy Williams,
Can't Help Falling In Love,Andy Williams,
Charade,Andy Williams,
Danny Boy,Andy Williams,
Days Of Wine And Roses,Andy Williams,
Dear Heart,Andy Williams,
Do You Mind?,Andy Williams,
Don't You Believe It,Andy Williams,
Fly By Night,Andy Williams,
Happy Heart,Andy Williams,
Happy Holiday / The Holiday Season,Andy Williams,
Hopeless,Andy Williams,
In The Arms Of Love,Andy Williams,
It's The Most Wonderful Time Of The Year,Andy Williams,
Lonely Street,Andy Williams,
"Love Theme From ""The Godfather"" (Speak Softly Love)",Andy Williams,
More And More,Andy Williams,
Music To Watch Girls By,Andy Williams,
On The Street Where You Live,Andy Williams,
One Day Of Your Life,Andy Williams,
"Promise Me, Love",Andy Williams,
Quiet Nights Of Quiet Stars,Andy Williams,
Stranger On The Shore,Andy Williams,
Sweet Memories,Andy Williams,
Tell It Like It Is,Andy Williams,
The Bilbao Song,Andy Williams,
The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,
The Village Of St. Bernadette,Andy Williams,
The Wonderful World Of The Young,Andy Williams,
Twilight Time,Andy Williams,
Wake Me When It's Over,Andy Williams,
Wrong For Each Other,Andy Williams,
You Don't Want My Love,Andy Williams,
Battle Hymn Of The Republic,Andy Williams with the St. Charles Borromeo Choir,
Ain't Gonna Eat Out My Heart Anymore,Angel,
That Magic Touch,Angel,
Love Me Right (Oh Sheila),Angel City Featuring Lara McAllen,
Angel Baby,Angelica,
I Don't Need Your Love,Angelina,
Release Me,Angelina,
Tide Is High,Angelina,
Without Your Love,Angelina,
The Adventure,Angels & Airwaves,
Take You Home,Angie Martinez Featuring Kelis,
If I Could Go!,Angie Martinez Featuring Lil' Mo & Sacario,
Brotha,Angie Stone,
No More Rain (In This Cloud),Angie Stone,
Wish I Didn't Miss You,Angie Stone,
Calling It Love,Animotion,
I Engineer,Animotion,
I Want You,Animotion,
Let Him Go,Animotion,
Obsession,Animotion,
Room To Move,Animotion,
Joey Baby,Anita & Th' So-And-So's,
Body & Soul,Anita Baker,
Caught Up In The Rapture,Anita Baker,
Giving You The Best That I Got,Anita Baker,
I Apologize,Anita Baker,
Just Because,Anita Baker,
No One In The World,Anita Baker,
Same Ole Love (365 Days A Year),Anita Baker,
Soul Inspiration,Anita Baker,
Sweet Love,Anita Baker,
Talk To Me,Anita Baker,
You're My Everything,Anita Baker,
A Texan And A Girl From Mexico,Anita Bryant,
Do-Re-Mi,Anita Bryant,
I Can't Do It By Myself,Anita Bryant,
In My Little Corner Of The World,Anita Bryant,
One Of The Lucky Ones,Anita Bryant,
Paper Roses,Anita Bryant,
Promise Me A Rose (A Slight Detail),Anita Bryant,
Six Boys And Seven Girls,Anita Bryant,
The World Of Lonely People,Anita Bryant,
Till There Was You,Anita Bryant,
Wonderland By Night,Anita Bryant,
What If I Said,Anita Cochran (Duet With Steve Wariner),
Don't Drop My Love,Anita Ward,
Ring My Bell,Anita Ward,
Me Gusta,Anitta Featuring Cardi B & Myke Towers,
Don't Stop The Wedding,Ann Cole,
I Can't Stand The Rain,Ann Peebles,
I Pity The Fool,Ann Peebles,
Part Time Love,Ann Peebles,
The Best Man In The World,Ann Wilson,
"Surrender To Me (From ""Tequila Sunrise"")",Ann Wilson & Robin Zander,
I Just Don't Understand,Ann-Margret,
It Do Me So Good,Ann-Margret,
What Am I Supposed To Do,Ann-Margret,
Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,
If Somebody Told You,Anna King,
Baby Baby Baby,Anna King-Bobby Byrd,
Breathe (2 AM),Anna Nalick,
Keep Your Mind Wide Open,AnnaSophia Robb,
I Dreamed A Dream,Anne Hathaway,
A Little Good News,Anne Murray,
Another Sleepless Night,Anne Murray,
Blessed Are The Believers,Anne Murray,
Broken Hearted Me,Anne Murray,
Cotton Jenny,Anne Murray,
Could I Have This Dance,Anne Murray,
Danny's Song,Anne Murray,
Day Tripper,Anne Murray,
Daydream Believer,Anne Murray,
I Just Fall In Love Again,Anne Murray,
I'm Happy Just To Dance With You,Anne Murray,
It's All I Can Do,Anne Murray,
Just One Look,Anne Murray,
Love Song,Anne Murray,
Lucky Me,Anne Murray,
Now And Forever (You And Me),Anne Murray,
Send A Little Love My Way,Anne Murray,
Shadows In The Moonlight,Anne Murray,
Sing High - Sing Low,Anne Murray,
Snowbird,Anne Murray,
Sunday Sunrise,Anne Murray,
Talk It Over In The Morning,Anne Murray,
The Call,Anne Murray,
Things,Anne Murray,
What About Me,Anne Murray,
You Needed Me,Anne Murray,
You Won't See Me,Anne Murray,
Jo-Jo The Dog-Faced Boy,Annette,
Lonely Guitar,Annette,
O Dio Mio,Annette,
Dream Boy,Annette With The Afterbeats,
First Name Initial,Annette With The Afterbeats,
My Heart Became Of Age,Annette With The Afterbeats,
Pineapple Princess,Annette With The Afterbeats,
Talk To Me Baby,Annette With The Afterbeats,
Tall Paul,Annette With The Afterbeats,
Train Of Love,Annette With The Afterbeats,
I Put A Spell On You,Annie Lennox,
Little Bird,Annie Lennox,
Many Rivers To Cross,Annie Lennox,
"No More ""I Love You's""",Annie Lennox,
Walking On Broken Glass,Annie Lennox,
Why,Annie Lennox,
Put A Little Love In Your Heart,Annie Lennox & Al Green,
Iesha,Another Bad Creation,
Playground,Another Bad Creation,
Deeply,Anson Williams,
Better Days,Ant Clemons Featuring Justin Timberlake,
Yellow Hearts,Ant Saunders,
I'm Hypnotized,Anthony & The Imperials,
It's Not The Same,Anthony & The Imperials,
Can't Let Go,Anthony Hamilton,
Charlene,Anthony Hamilton,
Do You Mind?,Anthony Newley,
If She Should Come To You (La Montana),Anthony Newley,
Pop Goes The Weasel,Anthony Newley,
What Kind Of Fool Am I,Anthony Newley,
Bed Intruder Song,Antoine Dodson & The Gregory Brothers Featuring Kelly Dodson,
KEII,Anuel AA,
Hasta Que Dios Diga,Anuel AA & Bad Bunny,
Secreto,Anuel AA & Karol G,
Antes,Anuel AA & Ozuna,
Ella Quiere Beber,Anuel AA & Romeo Santos,
China,"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",
Whatever You Like,Anya Marina,
Living In Oblivion,Anything Box,
Gangsta Bitch,Apache,
I Don't Care,Apocalyptica Featuring Adam Gontier,
Mendelssohn's 4th (Second Movement),Apollo 100,
Joy,Apollo featuring Tom Parker,
Sex Shooter,Apollonia 6,
Wake Up And Love Me,April,
Teach Me Tiger,April Stevens,
Sweet And Lovely,April Stevens & Nino Tempo,
Enough Is Enough,April Wine,
I Like To Rock,April Wine,
Just Between You And Me,April Wine,
Roller,April Wine,
Sign Of The Gypsy Queen,April Wine,
This Could Be The Right One,April Wine,
You Could Have Been A Lady,April Wine,
Barbie Girl,Aqua,
Lollipop (Candyman),Aqua,
Reflektor,Arcade Fire,
Election Day,Arcadia,
Goodbye Is Forever,Arcadia,
Sigues Con El,Arcangel x Sech,
A World Without Music,Archie Bell & The Drells,
Dancing To Your Music,Archie Bell & The Drells,
Do The Choo Choo,Archie Bell & The Drells,
Don't Let The Music Slip Away,Archie Bell & The Drells,
Girl You're Too Young,Archie Bell & The Drells,
I Can't Stop Dancing,Archie Bell & The Drells,
I Love My Baby,Archie Bell & The Drells,
My Balloon's Going Up,Archie Bell & The Drells,
There's Gonna Be A Showdown,Archie Bell & The Drells,
Tighten Up,Archie Bell & The Drells,
Wrap It Up,Archie Bell & The Drells,
Do I Wanna Know?,Arctic Monkeys,
(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,
"A Deeper Love (From ""Sister Act 2"")",Aretha Franklin,
A Rose Is Still A Rose,Aretha Franklin,
Ain't No Way,Aretha Franklin,
Ain't Nothing Like The Real Thing,Aretha Franklin,
All The Kings Horses,Aretha Franklin,
Angel,Aretha Franklin,
Another Night,Aretha Franklin,
Baby I Love You,Aretha Franklin,
Border Song (Holy Moses)/You And Me,Aretha Franklin,
Break It To Me Gently,Aretha Franklin,
Bridge Over Troubled Water/Brand New Me,Aretha Franklin,
Call Me/Son Of A Preacher Man,Aretha Franklin,
Can't You Just See Me,Aretha Franklin,
Chain Of Fools,Aretha Franklin,
Come To Me,Aretha Franklin,
Day Dreaming,Aretha Franklin,
"Don't Cry, Baby",Aretha Franklin,
Eleanor Rigby,Aretha Franklin,
Freeway Of Love,Aretha Franklin,
Gentle On My Mind,Aretha Franklin,
Get It Right,Aretha Franklin,
Here We Go Again,Aretha Franklin,
I Can't See Myself Leaving You,Aretha Franklin,
I Never Loved A Man (The Way I Love You),Aretha Franklin,
I Say A Little Prayer,Aretha Franklin,
"I Surrender, Dear",Aretha Franklin,
I'm In Love,Aretha Franklin,
Jimmy Lee,Aretha Franklin,
Jump,Aretha Franklin,
Jump To It,Aretha Franklin,
Jumpin' Jack Flash,Aretha Franklin,
Look Into Your Heart,Aretha Franklin,
Master Of Eyes (The Deepness Of Your Eyes),Aretha Franklin,
Mockingbird,Aretha Franklin,
Mr. D.J. (5 For The D.J.),Aretha Franklin,
My Song,Aretha Franklin,
Oh Me Oh My (I'm A Fool For You Baby),Aretha Franklin,
Respect,Aretha Franklin,
Rock Steady,Aretha Franklin,
Rock-A-Bye Your Baby With A Dixie Melody,Aretha Franklin,
Rock-A-Lott,Aretha Franklin,
Rough Lover,Aretha Franklin,
Runnin' Out Of Fools,Aretha Franklin,
See Saw,Aretha Franklin,
Share Your Love With Me,Aretha Franklin,
Something He Can Feel,Aretha Franklin,
Soulville,Aretha Franklin,
Spanish Harlem,Aretha Franklin,
Take A Look,Aretha Franklin,
The House That Jack Built,Aretha Franklin,
The Weight,Aretha Franklin,
Think,Aretha Franklin,
Tracks Of My Tears,Aretha Franklin,
Trouble In Mind,Aretha Franklin,
Try A Little Tenderness,Aretha Franklin,
United Together,Aretha Franklin,
Until You Come Back To Me (That's What I'm Gonna Do),Aretha Franklin,
Who's Zoomin' Who,Aretha Franklin,
Willing To Forgive,Aretha Franklin,
Without Love,Aretha Franklin,
You Send Me,Aretha Franklin,
You're All I Need To Get By,Aretha Franklin,
Through The Storm,Aretha Franklin & Elton John,
I Knew You Were Waiting (For Me),Aretha Franklin & George Michael,
Love All The Hurt Away,Aretha Franklin And George Benson,
Wholy Holy,Aretha Franklin With James Cleveland & The Southern California Community Choir,0E9JjpG9gVNPcb8cTjRqBo
Won't Be Long,Aretha Franklin With The Ray Bryant Combo,
Don't Play That Song,Aretha Franklin with The Dixie Flyers,
Spirit In The Dark,Aretha Franklin with The Dixie Flyers,
"It Isn't, It Wasn't, It Ain't Never Gonna Be",Aretha Franklin/Whitney Houston,
Hold Your Head Up,Argent,
34+35,Ariana Grande,
7 Rings,Ariana Grande,
Baby I,Ariana Grande,
Bad Idea,Ariana Grande,
Be Alright,Ariana Grande,
Bloodline,Ariana Grande,
"Break Up With Your Girlfriend, I'm Bored",Ariana Grande,
Breathin,Ariana Grande,
Dangerous Woman,Ariana Grande,
Everytime,Ariana Grande,
Fake Smile,Ariana Grande,
Focus,Ariana Grande,
Ghostin,Ariana Grande,
God Is A Woman,Ariana Grande,
Goodnight N Go,Ariana Grande,
Imagine,Ariana Grande,
In My Head,Ariana Grande,
Into You,Ariana Grande,
Just Like Magic,Ariana Grande,
Last Christmas,Ariana Grande,
Love Language,Ariana Grande,
Make Up,Ariana Grande,
My Hair,Ariana Grande,
NASA,Ariana Grande,
Nasty,Ariana Grande,
Needy,Ariana Grande,
No Tears Left To Cry,Ariana Grande,
Obvious,Ariana Grande,
One Last Time,Ariana Grande,
Pete Davidson,Ariana Grande,
Positions,Ariana Grande,
R.E.M,Ariana Grande,
Santa Tell Me,Ariana Grande,
Shut Up,Ariana Grande,
Six Thirty,Ariana Grande,
Sweetener,Ariana Grande,
Test Drive,Ariana Grande,
"Thank U, Next",Ariana Grande,
West Side,Ariana Grande,
pov,Ariana Grande,
Beauty And The Beast,Ariana Grande & John Legend,
Stuck With U,Ariana Grande & Justin Bieber,
Almost Is Never Enough,Ariana Grande & Nathan Sykes,
Boyfriend,Ariana Grande & Social House,
Love Me Harder,Ariana Grande & The Weeknd,
Monopoly,Ariana Grande & Victoria Monet,
34+35,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,
Best Mistake,Ariana Grande Featuring Big Sean,
Right There,Ariana Grande Featuring Big Sean,
