song,artist,id,MISSING
The Visitors,ABBA,4lC9s3vwDa16w2G33KfF9C,matched
The Winner Takes It All,ABBA,3oEkrIfXfSh9zGnE7eBzSV,matched
Voulez-Vous,ABBA,17OqI90oTFZ3J8PVu6j07V,matched
Waterloo,ABBA,3Dy4REq8O09IlgiwuHQ3sk,matched
When All Is Said And Done,ABBA,43T696K5X1s1mtxIuuUvvz,matched
(How To Be A) Millionaire,ABC,3zC02nmo5OrDDMW3U905AU,matched
Be Near Me,ABC,1l3fRzoUngJr6hSMIT1Hfq,matched
Poison Arrow,ABC,7abGerACQx9G1OBqHYFKAb,matched
That Was Then But This Is Now,ABC,15g0mXDwfH1nUiKuhZBDXh,matched
The Look Of Love (Part One),ABC,5AH9Dyo9PWrPq7N8qVzc1U,MISSING
Vanity Kills,ABC,3rVMvWZ80QQUdZjbvJhNqy,matched
When Smokey Sings,ABC,4EEI0LQLYddKqvQ3dfc3WR,matched
Back In Black,AC/DC,08mG3Y1vljYA6bvDt4Wqkj,matched
"Big Gun (From ""Last Action Hero"")",AC/DC,,MISSING
Guns For Hire,AC/DC,31F5kR9fPxI7lBV0Stfl4V,matched
Highway To Hell,AC/DC,2zYzyRzz6pRmhPzyfMEC8s,matched
Let's Get It Up,AC/DC,1EJIEPzahlUiev5IQ1HnuL,matched
Moneytalks,AC/DC,5u5F7qLDvZjBSktaDp4HxB,matched
You Shook Me All Night Long,AC/DC,2SiXAy7TuUkycRVbbWDEpo,matched
Love Like Winter,AFI,3cDE9Yn4GrsxSrlMCLdmTT,matched
Miss Murder,AFI,0Ti2dlF2xLjXblvdU5fCxM,matched
Bang!,AJR,068N8eRaN5sPOYITiDEhFw,MISSING
Burn The House Down,AJR,6DOrfjvoK0hLJnxeHsE0xy,MISSING
I'm Ready,AJR,,MISSING
Way Less Sad,AJR,72vk6BuAtMtcANh9OQxPhw,MISSING
Weak,AJR,75Yn0W3KieRvQulVNLBl9G,MISSING
Around The World (La La La La La),ATC,39OXrPu2xUUNgDv8ukbOge,MISSING
Cut The Cake,AWB,,MISSING
If I Ever Lose This Heaven,AWB,,MISSING
Pick Up The Pieces,AWB,,MISSING
School Boy Crush,AWB,,MISSING
Walk On By,AWB,,MISSING
Sail,AWOLNATION,7ueP5u2qkdZbIPN2YA6LR0,matched
Sugar Hill,AZ,0lZWjBImx6kNe3WtOA09Xu,matched
Age Ain't Nothing But A Number,Aaliyah,2hMk3VNicbCoV8I81m7Z3q,matched
Are You That Somebody?,Aaliyah,3PqAnW2bB5TQnMoBivyFOb,MISSING
At Your Best (You Are Love),Aaliyah,4lRrk574qIHpoEEKC1zuam,matched
Back & Forth,Aaliyah,45wneA2j0Z0WMnYNDO6Ad0,matched
Come Over,Aaliyah,28RaFrB9gSS48XXumZMobc,MISSING
I Care 4 U,Aaliyah,571hGNRyAR4klC9WpvOWg1,MISSING
I Don't Wanna,Aaliyah,4h7wUvVV8Ff8UL7JqAByiL,matched
If Your Girl Only Knew,Aaliyah,1WKz2dJbsK0S56zvpnhFWU,MISSING
Miss You,Aaliyah,0tr492xughUjNeqSDDD5nK,MISSING
More Than A Woman,Aaliyah,4x2YdtTppdbL4kHPOjaunq,MISSING
Rock The Boat,Aaliyah,0qvlhVNm7L5IWabWF5hlEL,MISSING
The One I Gave My Heart To,Aaliyah,5otUV0LUycAHXqGVz8bZY0,MISSING
Try Again,Aaliyah,6Wnlq1Pu3I0BajLvxn05Vr,MISSING
We Need A Resolution,Aaliyah Featuring Timbaland,,MISSING
Aaron's Party (Come Get It),Aaron Carter,4fF34Yf5KsfUbCORyLGpEj,matched
That's How I Beat Shaq,Aaron Carter,3RPjcyceIs824Edmp5ZqAE,matched
All The Places (I Will Kiss You),Aaron Hall,5zJAnQ1NFfks3SRbIRLVSM,matched
Don't Be Afraid,Aaron Hall,,MISSING
I Miss You,Aaron Hall,1TWhpLaqdToKoHHpFnCxsd,matched
Am I The Only One,Aaron Lewis,2O8fDNr7arCI2vvOtnfyt0,MISSING
Country Boy,Aaron Lewis Featuring George Jones & Charlie Daniels,,MISSING
Outside,Aaron Lewis Of Staind With Fred Durst,,MISSING
You Can't Hide Beautiful,Aaron Lines,0RZcHTeLsymGyBd3hDarCm,matched
Can't Stop My Heart From Loving You (The Rain Song),Aaron Neville,,MISSING
Don't Take Away My Heaven,Aaron Neville,,MISSING
Everybody Plays The Fool,Aaron Neville,6VthESmOYTaHBh1g0pacba,matched
She Took You For A Ride,Aaron Neville,33vOmVmYIgn4QGUc0ooNio,MISSING
Tell It Like It Is,Aaron Neville,7GSRH3L0HAM3StkAkYVamC,matched
The Grand Tour,Aaron Neville,2Gq4nzbV9bDcwfqChVJSnA,matched
For You I Will,Aaron Tippin,0A9UuGGkuYnRy9JqMBSAWb,matched
I'm Leaving,Aaron Tippin,,MISSING
Kiss This,Aaron Tippin,038jgLNIvp7QQNf5vILf5d,matched
Where The Stars And Stripes And The Eagle Fly,Aaron Tippin,1tTZM7LUDkxcykOVVIGW4W,matched
Life And Death In G & A,Abaco Dream,,MISSING
Four Leaf Clover,Abra Moore,20AePDsEmKOiaTWYbKbeH5,MISSING
Right And Hype,Abstrac',,MISSING
How Long,Ace,4AjKVyNUMdUveKK5OH1OJD,matched
Rock & Roll Runaway,Ace,2WB9JEZNgw2K9t1RECfpqq,matched
Blues (Stay Away From Me),Ace Cannon,0HM6keREJ3h6Hg0hhAkETW,MISSING
Cottonfields,Ace Cannon,1Mm00HcfXLI6u1f0YfNiVH,MISSING
Searchin',Ace Cannon,3h25PQrDynfVyIukbN5ceN,MISSING
Sugar Blues,Ace Cannon,6b6zxAESIJZQr7g6dHlwa3,MISSING
Tuff,Ace Cannon,3c5Rv4XYKsAN4TV4f7hUUe,MISSING
New York Groove,Ace Frehley,1BvpeiApX8qhof8Pmi3YlH,matched
Hustle Hard,Ace Hood,68LR4RQ7JLHwRodWxPOB0k,matched
Body 2 Body,Ace Hood Featuring Chris Brown,,MISSING
Bugatti,Ace Hood Featuring Future & Rick Ross,,MISSING
Ride,Ace Hood Featuring Trey Songz,,MISSING
All That She Wants,Ace Of Base,6kWJvPfC4DgUpRsXKNa9z9,matched
Beautiful Life,Ace Of Base,74jTexO94dFGyXGyeu8krd,matched
Cruel Summer,Ace Of Base,1ntjFaRNVpC1V2cKekUnU5,matched
Don't Turn Around,Ace Of Base,,MISSING
Living In Danger,Ace Of Base,5ICwDM1fzgqv7HNFUIjPyx,matched
Lucky Love,Ace Of Base,2O5MugeVVDlVs4ThMCy1Lm,matched
The Sign,Ace Of Base,0hrBpAOgrt8RXigk83LLNE,matched
Whenever You're Near Me,Ace Of Base,6WbvcrrQeCDPJimzVDxHBk,matched
Don't Send Nobody Else,Ace Spectrum,,MISSING
Baby Blue,Action Bronson Featuring Chance The Rapper,,MISSING
Desperate But Not Serious,Adam Ant,7vDvtRSQ1WsGy87TrpBQGM,matched
Goody Two Shoes,Adam Ant,760xFXFj5Fksa3jawSCn5g,matched
Room At The Top,Adam Ant,2mtJGXby8Pst0keW1FP0iI,matched
Strip,Adam Ant,4Aj9ptiGlLl3CidNeK1nVi,matched
Wonderful,Adam Ant,2oJuoAFzlEHDS0moF0VtuA,matched
"Theme From Mission: Impossible (From ""Mission: Impossible"")",Adam Clayton & Larry Mullen,,MISSING
Talk About Love,Adam Faith,5ziR16O9ZV3sD4Puw0qy48,matched
It's Alright,Adam Faith With The Roulettes,,MISSING
A Change Is Gonna Come,Adam Lambert,,MISSING
Better Than I Know Myself,Adam Lambert,3Fsjt1h1p2o86pC2lQopJc,matched
For Your Entertainment,Adam Lambert,0BmT0BVnYYggf7V4NCtx2B,matched
Ghost Town,Adam Lambert,7Df0z75yVuHOFEuAbk40lA,matched
If I Had You,Adam Lambert,0H1OyEooZ5SzBYYdJEzxoy,matched
Mad World,Adam Lambert,4n8Syhm2XQOvenU8SnVAhZ,matched
No Boundaries,Adam Lambert,5gDe25hSVQ69TNmq0PQFag,matched
One,Adam Lambert,1xcxzCeF86LD3mFh36Ou4S,matched
Time For Miracles,Adam Lambert,4Czm9ZRnUzQJZn9y5QYwxf,matched
Whataya Want From Me,Adam Lambert,2rDwdvBma1O1eLzo29p2cr,matched
Man In The Mirror,Adam Levine & Javier Colon,,MISSING
Yesterday,Adam Levine & Tony Lucca,,MISSING
The Chanukah Song,Adam Sandler,6doSV1UQjyKxiNCnBnDTeG,matched
As If I Didn't Know,Adam Wade,1Kdqwkq2AI5S0txCal6bWn,matched
Crying In The Chapel,Adam Wade,,MISSING
Gloria's Theme,Adam Wade,1wX7yflolAYDRHnIkiW15b,matched
I Can't Help It,Adam Wade,2Aaw0nlpFJOqKwdGfnXIZM,MISSING
Linda,Adam Wade,40rqucNjRl1Mw5c3sRBnOA,MISSING
Point Of No Return,Adam Wade,,MISSING
Ruby,Adam Wade,5oO9f7KhTM8qo1fJ92Z3sC,matched
Take Good Care Of Her,Adam Wade,6bYYTS76RoQX6loovbrGd2,matched
Tell Her For Me,Adam Wade,5RyzUKTwaiSI2A8ZugBIzn,matched
The Writing On The Wall,Adam Wade,0hOpJgOKNIk26Og4e6WvF0,matched
Tonight I Won't Be There,Adam Wade,36G6b2mHWjLH1x4V2lcW5B,MISSING
I'm Sorry,Adam Wakefield,1LWgoxKUgZIeodlLY7n3vA,matched
Lonesome Broken And Blue,Adam Wakefield,1mx5Q2cmOzUUjEURXbJNOB,matched
Cherrystone,Addrisi Brothers,,MISSING
Does She Do It Like She Dances,Addrisi Brothers,,MISSING
Ghost Dancer,Addrisi Brothers,,MISSING
Never My Love,Addrisi Brothers,2A04Nqb3UaBnSzZOxWnKz1,matched
Slow Dancin' Don't Turn Me On,Addrisi Brothers,5STiECAfC2QDZGzSHgYk0B,MISSING
We've Got To Get It On Again,Addrisi Brothers,,MISSING
All I Ask,Adele,6DEMMeWXfmFAXgDUMMzeg6,MISSING
Chasing Pavements,Adele,0Z5ok0QLLttAKsujOZYOXf,MISSING
Easy On Me,Adele,0gplL1WMoJ6iYaPgMCL0gX,MISSING
Hello,Adele,78e4lVA2PU0N3nBtgrLl8Z,matched
Remedy,Adele,1zZh6zTXcDgvN0C6S1G4gU,MISSING
Rolling In The Deep,Adele,2PWhPwrYiG3VM3VRd8Nlkx,matched
Rumour Has It,Adele,5mFMb5OHI3cN0UjITVztCj,MISSING
Send My Love (To Your New Lover),Adele,563SfWAHJs4FBZMkRN0IFN,MISSING
Set Fire To The Rain,Adele,5bRSrOafTcsqIjMzs7sak0,matched
Skyfall,Adele,6VObnIkLVruX4UVyxWhlqm,matched
Someone Like You,Adele,3bNv3VuUOKgrf5hu3YcuRo,matched
Turning Tables,Adele,2eF2x1BkgilhaZ2AipRY8j,MISSING
Water Under The Bridge,Adele,2DRMuw0U0QbkVQxWxdJV3M,MISSING
When We Were Young,Adele,6O5TrlFWTYvznd9fMC0VvU,MISSING
Freak Like Me,Adina Howard,6Vas6h9lB5mmeVDXdFqlQA,matched
My Up And Down,Adina Howard,3XmaNnRquEYkDjw2ODrjjz,matched
[Freak] And U Know It,Adina Howard,230l1uqTyGIOHycwn5b8r1,MISSING
Oh Daddy,Adrian Belew,6XEewx0jsAB3lM15M6bq8G,MISSING
The Graduation Song... Pomp And Circumstance,Adrian Kimberly,,MISSING
Amazing,Aerosmith,6beFuzSjwhOKFZp2aqYDdY,matched
Angel,Aerosmith,3kfXUGIdBNpyr2gBvU3Guj,matched
Back In The Saddle,Aerosmith,0ZGLuduCPjgWY1n85ykgMe,matched
Blind Man,Aerosmith,0sjPYRacvarCBduZaKdbJW,matched
Chip Away The Stone,Aerosmith,7KQgiJUV02AchguMMv7Ymr,matched
Come Together,Aerosmith,5OkZtvqYLkgy5ri5Ms6WBz,matched
Crazy,Aerosmith,74irxdVWstNlEQjsvArITq,matched
Cryin',Aerosmith,0NJC0FDCODpPUntRTTQq97,matched
Draw The Line,Aerosmith,6wAt7QG4nA9DpVUTgfAfuh,matched
Dream On,Aerosmith,5MxNLUsfh7uzROypsoO5qe,matched
Dude (Looks Like A Lady),Aerosmith,6gQUbFwwdYXlKdmqRoWKJe,matched
Falling In Love (Is Hard On The Knees),Aerosmith,1oBTw7IkWnEUxiestsAD1V,matched
Hole In My Soul,Aerosmith,7kPuCwBWgXy5TGfgwNUKwV,matched
Home Tonight,Aerosmith,5btAcDEgNCJDrfmINA4Qrn,matched
I Don't Want To Miss A Thing,Aerosmith,6lEuFGrUqR9Yc6hSsHPnYP,matched
Jaded,Aerosmith,4iihDHIoKZdOeOW1kFDUtR,matched
Janie's Got A Gun,Aerosmith,5fMwvrqujbQjUxcNPcYrUF,matched
Kings And Queens,Aerosmith,33fNAtcL4IKU5kei0P4psq,matched
Last Child,Aerosmith,5jH8ecmEyX08pQ06T0h6ly,matched
Livin' On The Edge,Aerosmith,4avSaixVwu8uqfSs7zgoj3,matched
Love In An Elevator,Aerosmith,1l6DV8qhmCdgOKLSAFzPOe,matched
Pink,Aerosmith,74uGhWp4BYpjFj1V2DzgoO,matched
Rag Doll,Aerosmith,2KCJYwlBWxdlwyIYckIf6V,matched
Remember (Walking In The Sand),Aerosmith,4AFHB8laVETw8ruPZscDbe,matched
Sweet Emotion,Aerosmith,24NwBd5vZ2CK8VOQVnqdxr,matched
The Other Side,Aerosmith,2fcRBvP5G8mlJiTPXnfmE2,matched
Walk This Way,Aerosmith,5SZ6zX4rOrEQferfFC2MfP,matched
What It Takes,Aerosmith,2fAYTT9kcUm8tnUrhD80sC,matched
Planet Rock,Afrika Bambaataa & The Soul Sonic Force,6Ly9aeqAbqAkiGt9Dost5p,matched
Soul Makossa,Afrique,2ydbHknmLDGPvk9CIu2GRg,matched
As Your Friend,Afrojack Featuring Chris Brown,,MISSING
Take Over Control,Afrojack Featuring Eva Simons,,MISSING
Ten Feet Tall,Afrojack Featuring Wrabel,,MISSING
Because I Got High,Afroman,0rRboI6IRuGx56Dq3UdYY4,matched
'Til You Do Me Right,After 7,,MISSING
Baby I'm For Real/Natural High,After 7,,MISSING
Can't Stop,After 7,,MISSING
"Gonna Love You Right (From ""Sugar Hill"")",After 7,,MISSING
Heat Of The Moment,After 7,2Dd3DRG1xY5EyLvQOVzNtS,matched
Kickin' It,After 7,,MISSING
"Nights Like This (From ""The Five Heartbeats"")",After 7,,MISSING
Ready Or Not,After 7,,MISSING
Dancing In The Shadows,After The Fire,2y96ghbuKXMS1svvyJTwcU,matched
Der Kommissar,After The Fire,2wjCYgpCMywSDkds2c8Rq6,matched
Going Through The Motions,Aftershock,,MISSING
Can't Shake Loose,Agnetha Faltskog,,MISSING
I Wasn't The One (Who Said Goodbye),Agnetha Faltskog/Peter Cetera,,MISSING
Daechwita,Agust D,1Y7AZ3akqDipAyo6mmOQTy,MISSING
Back In The Day,Ahmad,5gUVdjfPWoaKoRiEMHBX6P,matched
That's Just What You Are,Aimee Mann,57MTxkAOX1jt4oZVu7mtOs,matched
All Out Of Love,Air Supply,2lmcH6prYo3BlR8LfRUJc3,matched
Even The Nights Are Better,Air Supply,09bRmFRViBORKQ2miwp04P,matched
Every Woman In The World,Air Supply,3mI9Z256VhQI6VAHRxFqUf,matched
Here I Am (Just When I Thought I Was Over You),Air Supply,38mMrNPAJKXMBK2l9actEA,matched
Just As I Am,Air Supply,20WC5ZN72x0552U3EwCalR,matched
Lonely Is The Night,Air Supply,6gAhuDvn8Ef6P710UMze9W,matched
Lost In Love,Air Supply,5xUnexOUxzzuBzn1bylSzi,matched
Making Love Out Of Nothing At All,Air Supply,01MXkFA8sL7at6txavDErt,matched
Power Of Love (You Are My Lady),Air Supply,1sh8DSGyKJsNsa1nDn7yDT,matched
Sweet Dreams,Air Supply,1ausxnZuFBzNn5sP3vaIe2,matched
The One That You Love,Air Supply,3FDAd5vW4P7xe1GBNOLyfD,matched
Two Less Lonely People In The World,Air Supply,28dAkHMn5LZI85O1UxIu6C,matched
Young Love,Air Supply,7Btxg8ASOZDM0sVZQQFBcj,matched
So Hard Livin' Without You,Airwaves,7bAnLhrSneQlYdVgaEjONP,MISSING
Angel,Akon,6J5U2x0xdje9RLGSZpEDrK,matched
Belly Dancer (Bananza),Akon,3BwkldhE22DdxOcXegF2Kv,matched
Don't Matter,Akon,,MISSING
Ghetto,Akon,09JkIMWSVYi143LoWnY1fa,matched
Lonely,Akon,4v7DCN09hgXkKazefkznDQ,matched
Right Now (Na Na Na),Akon,1ARJhjuI6TNYZCxYygFQ4F,matched
"Sorry, Blame It On Me",Akon,61BqwgSRTyWH9M4uPjsC3B,MISSING
Beautiful,Akon Featuring Colby O'Donis & Kardinal Offishall,,MISSING
Smack That,Akon Featuring Eminem,,MISSING
I'm So Paid,Akon Featuring Lil Wayne & Young Jeezy,,MISSING
I Wanna Love You,Akon Featuring Snoop Dogg,,MISSING
Locked Up,Akon Featuring Styles P.,,MISSING
Troublemaker,Akon Featuring Sweet Rush,,MISSING
Al's Place,Al (He's the King) Hirt,,MISSING
Fancy Pants,Al (He's the King) Hirt,,MISSING
Java,Al (He's the King) Hirt,,MISSING
Sugar Lips,Al (He's the King) Hirt,,MISSING
Up Above My Head (I Hear Music In The Air),Al (He's the King) Hirt,,MISSING
Killing Me Softly,Al B. Sure!,6SfLOaHzIw2Md8r0swZ6RO,matched
Missunderstanding,Al B. Sure!,5nwBbnNL6D3o1aHAXtN7gA,matched
Nite And Day,Al B. Sure!,3r0Rhl5Zdo9YjACZNsaBvN,matched
Off On Your Own (Girl),Al B. Sure!,2GRMJEIAvKlqJd9UHZTjRD,matched
Right Now,Al B. Sure!,6oPnKLqVBDI0SoAzxoMlKN,matched
The Madison,Al Brown's Tunetoppers Featuring Cookie Brown,,MISSING
Bonanza,Al Caiola And His Orchestra,2TRW0hzjNvaZi9SMVIRTIX,MISSING
The Magnificent Seven,Al Caiola And His Orchestra,,MISSING
Surfin' Hootenanny,Al Casey,4djKGN3obY2OmeVqd5YW32,MISSING
Cookin',Al Casey Combo,6cDEYCFPsFLRqDjzRnjn2U,matched
Jivin' Around,Al Casey Combo,14qMXlnYGtL7qPquWc5hn0,MISSING
Square Rooms,Al Corley,61HGj25ENxWMuSYibZfqyM,matched
Song From M*A*S*H,Al DeLory,2gWKnxjLsVlaeGvkNJ7JSg,matched
I'll Be Holding On,Al Downing,,MISSING
Belle,Al Green,7gCp8Ze97mZJpNPC6DmfQv,matched
Call Me (Come Back Home),Al Green,2THyR0on3DrsfXBtRrLZgK,matched
Full Of Fire,Al Green,74hrm9x1vxIW7mSZgeyG7J,matched
Guilty,Al Green,7LKL2wR36x2TfW2y5nZIFB,matched
Here I Am Come & Take Me,Al Green,20wu6USlvWRghMOvUdfLgE,matched
Hot Wire,Al Green,6I56ppsvv3V32jvOpH9Znb,matched
I Can't Get Next To You,Al Green,2UclV6Lu93Ssh1spktn0Fp,matched
I'm Still In Love With You,Al Green,,MISSING
Keep Me Cryin',Al Green,29vsrexDzpFMeYO4wcmTpT,matched
L-O-V-E (Love),Al Green,49qkJtDdi3KHmENFzleve4,matched
Let's Get Married,Al Green,3ZzlW5lzXyE0tnsVvzxzZu,matched
Let's Stay Together,Al Green,63xdwScd1Ai1GigAwQxE8y,matched
Livin' For You,Al Green,0ZPtVZ5asLGjXTxrjTayeZ,matched
Look What You Done For Me,Al Green,0ZhwlFI7I69yaXphO7t5R8,matched
"Oh Me, Oh My (Dreams In My Arms)",Al Green,55tv2auMZGJsEHnCKSQBfn,matched
Sha-La-La (Make Me Happy),Al Green,2J9ChZBgjDLdGaIKdKQcP0,matched
Tired Of Being Alone,Al Green,10vkYRKw6Jjr7try1ir50G,matched
You Ought To Be With Me,Al Green,0abCAdQ235vfucv4zXeSbG,matched
Back Up Train,Al Greene & The Soul Mate's,,MISSING
Cotton Candy,Al Hirt,6vOJGIYpiEgYh4Vjx47c4w,matched
Keep The Ball Rollin',Al Hirt,,MISSING
The Silence (Il Silenzio),Al Hirt,,MISSING
After All,Al Jarreau,5g5EdgkfKVUceOTJtm0Kel,matched
Breakin' Away,Al Jarreau,5yHSqWWUpU27n9s8kbZ94g,matched
Moonlighting (Theme),Al Jarreau,6RnEe2AkQIicLcRvwuGUmI,matched
Teach Me Tonight,Al Jarreau,55shJy826YxyMjwqbOTDtJ,matched
We're In This Love Together,Al Jarreau,,MISSING
You've Got To Pay The Price,Al Kent,,MISSING
A Voice In The Choir,Al Martino,,MISSING
Always Together,Al Martino,146vkvsbGH7xQYRKjAYEhG,matched
Can't Help Falling In Love,Al Martino,,MISSING
Daddy's Little Girl,Al Martino,2b8sqtEfTU0EKTZJxm1Isd,matched
"Darling, I Love You",Al Martino,0wirja9YVSzdXKUP6cZZk9,matched
Forgive Me,Al Martino,5J8rMaotlrsYMq9m4588PL,MISSING
Here In My Heart,Al Martino,0mRAY4VhmgEsBvLEFxB6Vm,matched
I Can't Get You Out Of My Heart,Al Martino,5m6N98LZkgqYuuy8RMILdm,MISSING
I Can't Help It (If I'm Still In Love With You),Al Martino,,MISSING
I Love You Because,Al Martino,5ggafYsNyKhTR9bISS3OPj,matched
I Love You More And More Every Day,Al Martino,4I6OrFObPlJNl1bP2KZTjA,matched
I Started Loving You Again,Al Martino,,MISSING
Just Yesterday,Al Martino,2sTzesoyRqdQliEdc3WSoT,matched
Lili Marlene,Al Martino,,MISSING
Living A Lie,Al Martino,18G8KqnIIFWoZpRKlrAiQu,matched
Love Is Blue,Al Martino,0XLXN9FPQIOl9v7J4TrrF5,matched
Mary In The Morning,Al Martino,0XQHM6hCq87DndVRONPzI5,matched
More Than The Eye Can See,Al Martino,,MISSING
My Cherie,Al Martino,6ssGZDVOXfKHoIQHoANSHW,matched
My Heart Would Know,Al Martino,,MISSING
"Painted, Tainted Rose",Al Martino,5f4LwMkyw5ldc4TCrvDoy6,matched
Sausalito,Al Martino,,MISSING
Somebody Else Is Taking My Place,Al Martino,,MISSING
Spanish Eyes,Al Martino,55Z0KHofKqhOMIOygAVXxm,matched
Speak Softly Love,Al Martino,6c5Psgve5SamicWoWr686A,matched
Tears And Roses,Al Martino,40yJppEKT0Yud2RUsXb9tk,matched
The Next Hundred Years,Al Martino,5EnjlQGtWW6lQqDRo6kc0R,matched
The Wheel Of Hurt,Al Martino,,MISSING
Think I'll Go Somewhere And Cry Myself To Sleep,Al Martino,5bv8JsR9b0FVNu1dI8aflY,matched
To The Door Of The Sun (Alle Porte Del Sole),Al Martino,,MISSING
Volare,Al Martino,4M6JR2xz4PJggfI7HDPyd2,matched
We Could,Al Martino,6KUZWxTDDTVTjZb3OS5zIn,matched
Wiederseh'n,Al Martino,,MISSING
Midnight Rocks,Al Stewart,4GgksqOS098BxNRNN6HPCQ,MISSING
On The Border,Al Stewart,4VzweaqBuc7LT6yluAt5Ol,matched
Song On The Radio,Al Stewart,477NR3TPQPWYPj7e1FHFpk,matched
Time Passages,Al Stewart,5zVKisBri6JH1fooBhUaVq,matched
Year Of The Cat,Al Stewart,7MTX3vevnm41xuEoPxWT3j,matched
I Won't Last A Day Without You/Let Me Be The One,Al Wilson,35UZMRJxRT9bIpRiGKkj59,matched
I've Got A Feeling (We'll Be Seeing Each Other Again),Al Wilson,,MISSING
La La Peace Song,Al Wilson,09wsoxgIjNhZUOgPhMHg0W,matched
Lodi,Al Wilson,,MISSING
Poor Side Of Town,Al Wilson,6DQxtefRJmQ2aWPJ75IRbQ,MISSING
Show And Tell,Al Wilson,2vhW1OmaZDYi63Da9d8R5o,matched
The Snake,Al Wilson,0uGElV71YUd95hj4MElk0m,matched
Touch And Go,Al Wilson,4qZeS9QjqvKdao5fuFGPAW,matched
Close Enough To Perfect,Alabama,04u8JJN1TTwFrFkYnLlaPU,matched
Feels So Right,Alabama,3ZQ7bFBquNdzelPHbzwJd6,matched
How Do You Fall In Love,Alabama,7eXVUap6M13npgsz7KmaWk,matched
Keepin' Up,Alabama,4Kx58HMcjhjQkqTChH0pER,matched
Lady Down On Love,Alabama,1KzxCdjKTNAm7xaN4l3aT9,matched
Love In The First Degree,Alabama,1rkpNfn7l4PcAreJwht9JO,matched
Take Me Down,Alabama,7HFkkFUwbGiQd6Hz2uS9kZ,matched
The Closer You Get,Alabama,6CG3BXccaxPwFwymSSJBNy,matched
When We Make Love,Alabama,0GvY6UcFIiAt1PkuFCIhJR,matched
God Must Have Spent A Little More Time On You,Alabama Featuring 'N Sync,,MISSING
Hold On,Alabama Shakes,60kEbEbxKPyuLGJaONFAPU,MISSING
A Woman's Love,Alan Jackson,5sQbHxvOSDHbyLf6JrZjxC,MISSING
Chattahoochee,Alan Jackson,59kHPbwyyCApYA8RQQEuXm,matched
Country Boy,Alan Jackson,5RuCWf4bJC0rqA05b7nWfd,matched
Drive (For Daddy Gene),Alan Jackson,1FV374EPG5CrjdIbIMLkcv,matched
Gone Crazy,Alan Jackson,5FF1zkuNs0xEiXj9RaZeo0,matched
Good Time,Alan Jackson,6lyKOW0FNW6aAZdKVgoM8m,matched
It Must Be Love,Alan Jackson,16OFkCrdYH524sqvTPt6CT,matched
Like Red On A Rose,Alan Jackson,1ayFArNqsYgGT8gWWSscTD,MISSING
Little Bitty,Alan Jackson,2IY559smG7SXYk229NA2Vl,matched
Little Man,Alan Jackson,5vxd49MupkHObFEhcpT1ii,matched
Monday Morning Church,Alan Jackson,0yftAXSqtZoHdgrXjSuZwz,matched
Pop A Top,Alan Jackson,3KIUKvwteP1HFA5UcvvL11,matched
Remember When,Alan Jackson,1nCSr7oGeUv7sUEoYuAJFF,matched
Right On The Money,Alan Jackson,4SdDzyDQRqFBMMf7LpQpIO,matched
Sissy's Song,Alan Jackson,68qJGt0E1gB4MaQOZcGGK5,matched
Small Town Southern Man,Alan Jackson,5ExWY6ojo1Qm3rC7iaEqx2,matched
That'd Be Alright,Alan Jackson,,MISSING
The Talkin' Song Repair Blues,Alan Jackson,2NKXcEKxgJFLW79EpjofqI,matched
Too Much Of A Good Thing,Alan Jackson,3AEZuf31DB3fEaSVA2FNsv,matched
When Somebody Loves You,Alan Jackson,1qIuOODgEjG1YVHmO9sfQL,matched
Where I Come From,Alan Jackson,6ej1QJ8eIYmhsyTlvgDajy,matched
Where Were You (When The World Stopped Turning),Alan Jackson,4aOQG9TYcZOhT3sngkMI9K,matched
Work In Progress,Alan Jackson,1CSdY0W7Ezx2loItcUFskp,matched
www.memory,Alan Jackson,1Oy02qb3UByrJhUgONgJaJ,matched
It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,,MISSING
"Started Out Dancing, Ended Up Making Love",Alan O'Day,,MISSING
Undercover Angel,Alan O'Day,5LIch7R7lghgss7Atmvnjk,matched
I Wouldn't Want To Be Like You,Alan Parsons,6Xtm8qDnhjaBZ3ZlzBZmCm,matched
I Put A Spell On You,Alan Price Set,,MISSING
Faded,Alan Walker,7gHs73wELdeycvS48JfIos,matched
32 Flavors,Alana Davis,3o5dmw1M6ugfLpva7yTyDr,matched
Everything,Alanis Morissette,6QTvIHixO4A2XrRT8yqT1n,matched
Hands Clean,Alanis Morissette,2LVxvGhl2U5p2ql2ujc6vZ,matched
Ironic,Alanis Morissette,1d6KS9GH06JAd19uiBy9IE,matched
Thank U,Alanis Morissette,3CVDronuSnhguSUguPoseM,matched
Unsent,Alanis Morissette,1pLbd91sslN51VJL83pm51,matched
You Learn/You Oughta Know,Alanis Morissette,,MISSING
Black Velvet,Alannah Myles,1KU5EHSz04JhGg3rReGJ0N,matched
Love Is,Alannah Myles,3IYb8pVjQG77awbkC4CuBV,matched
99 Miles From L.a.,Albert Hammond,2kQ2qfJhhAFohiaTdaRMnj,matched
Air Disaster,Albert Hammond,4Kcn3bOKxqVpSka7XMhSHN,matched
Down By The River,Albert Hammond,2uRzXLE4iFneelNzhiVFWa,matched
Half A Million Miles From Home,Albert Hammond,37qYPX8I4CveMOmGYVXuYm,matched
